a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
17,24,24,20,12,38,70,138,45,6,26,19,30,28,59,136,36,14,17,15,16,28,55,125,26,5,9,12,6,27,48,114,50,34,15,10,9,28,54,91,54,32,17,10,15,21,39,83,54,25,6,7,6,16,36,71,30,19,5,9,8,14,35,63,3
41,43,40,73,59,30,41,40,46,54,67,34,37,36,42,29,50,29,36,38,25,47,39,20,26,29,27,28,24,27,22,18,23,55,26,46,27,25,17,22,13,44,44,35,36,23,30,20,18,18,34,23,28,20,26,23,9,49,42,18,16,16,15,20,4
85,53,17,1,1,4,3,4,10,0,0,3,4,3,3,6,0,2,3,4,5,3,3,6,3,3,3,4,5,5,4,7,3,6,4,4,3,0,0,0,5,8,6,0,0,42,107,109,6,6,0,11,101,182,199,188,0,4,56,134,185,195,208,213,3
8,5,4,7,12,9,9,17,16,13,12,19,12,9,7,25,22,16,10,13,19,16,10,1,20,8,7,17,24,12,11,45,17,17,59,22,16,16,18,27,15,23,25,14,15,16,30,31,25,16,29,24,49,6,26,34,30,23,29,26,25,11,18,22,1
133,142,138,128,132,145,129,130,136,140,134,136,127,131,127,117,127,134,127,136,139,129,119,125,126,135,130,131,144,143,139,139,110,136,139,126,138,143,143,123,117,124,129,124,136,150,146,116,136,140,117,116,138,143,134,125,121,133,137,126,127,118,124,138,2
45,26,24,126,39,32,46,94,31,21,24,99,38,37,178,197,24,18,13,3,9,15,20,26,35,21,11,45,70,66,75,82,19,27,10,127,165,168,165,167,14,18,5,119,39,82,98,28,25,18,3,76,37,45,49,30,26,30,43,4,8,10,5,17,4
222,224,221,225,221,232,238,222,221,221,222,224,227,230,232,225,221,227,228,217,225,233,222,227,220,231,229,218,219,228,222,224,189,223,224,220,227,231,219,231,31,171,229,221,226,225,221,235,35,94,204,218,234,228,214,224,64,120,147,178,222,230,236,238,1
205,207,217,198,200,222,164,90,209,217,219,208,194,211,210,88,212,207,202,207,201,197,227,144,206,204,216,222,200,197,217,205,216,211,211,207,208,202,203,233,215,210,204,210,213,202,197,220,180,220,213,205,209,215,200,201,135,214,212,207,217,220,203,198,4
223,224,232,238,188,128,150,136,226,232,215,174,135,124,135,131,212,186,137,133,136,148,155,153,137,132,121,135,130,135,128,148,130,128,123,147,148,132,138,141,134,140,133,159,146,135,148,135,136,137,129,140,132,150,147,148,124,138,147,153,140,144,138,141,3
174,163,161,179,171,163,156,168,174,171,161,163,176,158,168,158,168,178,166,179,180,168,184,174,176,175,169,157,161,187,183,162,177,188,182,171,166,174,173,172,174,180,179,181,175,180,183,190,187,181,177,171,178,183,186,181,190,180,179,173,176,185,170,167,4
118,119,122,118,104,111,122,117,114,118,133,116,100,105,126,130,112,104,125,131,109,105,117,114,113,116,120,130,117,108,117,121,126,111,109,99,98,123,129,128,120,108,113,104,121,123,120,112,108,127,119,125,133,121,120,120,118,128,108,118,126,128,125,136,3
100,97,102,83,86,91,85,76,98,98,96,96,96,91,98,90,96,99,104,98,94,110,107,96,103,109,111,100,99,103,98,94,119,105,107,101,98,90,87,93,109,89,100,107,93,94,90,102,104,98,111,94,90,108,106,99,104,107,102,103,103,96,99,107,2
12,24,44,43,4,15,15,16,39,32,47,33,12,15,18,16,28,33,29,13,16,11,12,14,40,24,8,16,9,12,14,9,37,14,10,10,10,10,9,10,14,9,11,11,12,11,10,14,13,11,14,12,14,16,12,11,15,11,15,13,12,13,16,19,3
18,29,47,91,187,126,6,21,17,38,54,92,186,115,8,20,21,42,49,88,178,92,4,20,19,19,39,89,170,86,7,17,17,21,39,91,157,77,8,16,20,31,38,86,143,59,6,17,15,27,28,85,131,46,7,16,17,23,40,75,115,46,7,19,2
47,39,28,35,58,33,68,39,20,27,23,79,53,32,52,32,33,72,24,31,61,48,29,27,68,31,52,53,31,25,33,19,47,37,40,64,44,36,27,30,71,36,15,62,57,33,41,23,82,86,61,90,56,43,63,36,92,57,64,43,48,48,69,21,1
3,3,3,0,9,58,126,139,5,5,3,5,1,0,45,110,7,5,4,4,4,4,2,15,0,4,4,5,7,5,4,0,36,0,2,5,7,6,4,4,171,84,7,4,6,7,4,4,209,188,78,0,2,9,6,7,215,222,183,102,30,0,7,9,3
97,109,93,68,90,111,13,39,122,104,131,132,117,36,27,49,87,97,130,116,148,88,37,81,44,33,48,77,59,65,42,115,121,113,81,66,38,18,24,95,110,130,104,133,81,23,96,141,107,101,135,99,33,4,80,112,117,106,93,147,43,31,37,34,2
181,164,140,108,80,54,42,51,214,216,222,225,217,211,195,188,213,213,211,211,209,213,219,221,211,212,211,214,213,211,214,214,207,208,207,209,213,213,213,215,206,206,208,211,210,210,209,211,208,204,203,205,206,206,211,211,212,209,209,210,207,205,205,205,4
12,21,12,23,171,194,200,84,8,13,18,22,167,196,200,103,11,17,19,18,159,198,199,83,8,13,10,20,141,211,173,35,8,13,15,10,85,175,54,6,8,9,15,13,33,35,9,14,9,9,7,6,10,18,14,15,9,4,20,77,47,11,17,11,3
130,119,118,127,115,121,138,116,131,127,121,120,124,124,135,113,130,127,114,120,130,123,111,102,125,122,117,119,121,119,119,102,120,111,105,102,107,124,134,126,118,104,113,122,118,115,128,126,118,119,112,123,120,107,115,122,109,118,106,114,108,117,116,110,4
124,125,135,132,127,122,119,131,120,130,128,132,145,126,135,141,118,126,125,130,127,128,137,135,115,108,131,131,125,130,138,138,89,93,108,113,110,110,125,118,18,19,20,24,23,29,31,27,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,3,2
215,204,210,211,211,220,224,226,216,207,210,211,203,220,218,223,219,215,213,211,211,215,227,224,217,218,219,217,211,202,219,220,214,221,213,212,208,199,201,216,216,212,216,212,216,206,204,219,213,213,216,211,211,208,207,207,218,214,215,216,208,204,209,210,4
152,141,186,174,154,187,155,193,138,162,209,169,170,179,157,188,135,177,180,92,189,181,150,186,111,188,161,82,189,177,163,202,145,184,168,174,210,196,194,203,153,199,167,200,198,168,179,204,216,189,182,196,203,162,174,195,189,179,209,207,199,175,188,190,2
165,83,40,17,20,16,20,23,156,65,21,16,25,24,14,23,88,26,21,25,16,18,16,19,52,43,24,23,17,19,24,18,37,21,25,30,49,37,17,16,40,18,25,24,23,27,24,20,29,24,21,19,32,35,16,23,19,17,54,61,22,8,7,20,2
228,238,200,179,185,207,202,185,226,236,191,162,193,207,203,200,223,236,187,159,197,206,211,208,224,244,190,149,198,197,208,205,224,241,192,152,210,205,201,198,219,243,191,156,212,209,204,205,223,241,197,171,215,206,210,202,222,239,202,197,217,206,221,219,4
244,245,245,218,224,180,176,184,245,245,245,220,217,182,184,181,242,244,244,218,210,177,180,174,238,243,245,214,201,162,183,189,240,241,245,213,191,181,192,193,241,246,248,211,179,186,176,190,233,244,245,212,178,190,186,180,239,242,251,209,176,200,187,188,3
11,22,12,14,15,18,20,169,17,18,9,18,17,15,29,185,21,13,16,15,17,16,34,188,21,10,18,12,15,14,33,189,15,17,14,13,13,20,23,166,13,17,12,12,14,20,20,140,19,12,15,13,12,16,12,102,14,11,14,14,12,14,12,46,2
22,0,6,7,48,48,41,62,19,29,40,57,40,83,49,44,60,71,40,50,43,79,45,38,39,57,53,63,24,48,12,4,42,81,58,15,11,6,8,11,58,20,18,9,9,10,8,10,10,10,9,11,11,10,17,13,12,12,15,9,8,13,14,10,3
65,64,68,71,78,82,74,65,72,62,75,70,65,84,75,58,64,57,61,76,70,63,69,72,68,67,62,64,70,62,66,74,67,61,54,59,64,64,72,75,68,61,59,65,70,73,69,63,67,64,67,75,64,59,62,61,60,63,55,64,69,57,56,61,4
109,112,111,118,123,130,124,119,114,111,113,120,115,120,120,116,131,109,101,105,102,117,116,122,114,116,117,106,110,109,116,122,112,112,123,117,117,108,115,123,115,120,116,113,126,126,119,120,112,116,110,111,119,116,129,124,115,112,98,97,112,120,127,125,4
218,210,216,207,203,207,222,156,218,216,219,218,196,202,209,220,210,220,213,211,210,198,202,210,163,216,212,217,215,197,201,207,123,183,222,204,214,214,206,206,110,122,199,219,212,219,222,205,107,109,143,213,217,215,213,213,115,115,108,168,222,214,215,217,3
93,92,102,101,93,94,114,109,96,92,107,109,102,91,98,107,98,96,97,96,95,101,104,105,85,90,96,99,95,102,108,103,86,98,107,97,101,102,100,104,89,101,111,102,97,96,91,97,88,98,91,94,95,89,99,103,99,106,96,100,99,86,94,100,3
15,19,14,10,16,26,17,38,16,23,14,24,24,44,20,15,16,12,11,20,12,9,17,9,12,5,55,117,113,115,132,126,17,1,77,224,214,217,217,218,14,3,32,195,205,195,197,201,16,22,19,90,211,214,211,214,15,32,43,5,58,114,150,160,1
143,142,144,144,142,145,136,142,139,144,153,149,141,148,142,154,133,151,148,130,136,148,144,146,135,139,152,144,136,144,150,140,131,132,142,134,143,146,148,134,138,139,136,146,141,138,141,138,149,135,131,147,148,133,136,146,151,130,143,141,142,141,138,149,1
120,123,119,121,117,117,114,125,121,134,126,116,112,112,116,130,112,123,130,116,118,122,134,136,120,120,129,113,116,126,125,129,113,113,118,125,122,124,125,110,115,117,124,129,117,122,121,123,120,124,119,116,116,127,128,125,117,117,107,111,127,129,129,118,3
74,77,80,81,74,69,78,81,76,80,70,76,76,71,90,86,72,85,73,63,81,82,81,79,66,79,84,69,76,88,78,77,68,72,78,73,69,85,82,76,73,74,73,80,66,74,71,67,77,80,72,81,83,80,76,79,83,82,79,84,89,86,89,80,4
118,116,116,113,123,114,104,116,110,112,126,120,109,111,104,111,115,112,120,119,112,117,107,101,123,120,119,117,119,125,115,113,116,118,111,116,120,120,117,113,119,125,128,120,108,112,116,103,115,117,128,116,115,124,113,107,116,121,118,106,126,135,118,118,4
156,148,150,137,142,150,147,157,152,151,143,139,146,166,146,138,158,143,153,156,143,160,158,143,159,152,154,173,148,135,147,143,154,156,145,133,162,135,148,165,154,135,155,144,156,155,148,169,149,142,148,152,152,161,155,157,149,145,143,155,154,153,159,138,3
168,168,172,175,164,177,163,166,173,169,178,172,176,163,153,163,176,171,172,178,164,171,166,171,183,181,177,167,164,181,171,168,171,177,164,180,179,180,169,169,171,168,167,169,162,171,186,160,165,163,170,159,169,170,166,172,170,159,171,168,170,174,167,173,1
151,142,138,163,156,146,153,145,166,159,159,141,159,162,133,144,161,141,150,141,164,170,166,163,152,141,151,141,147,164,157,163,151,166,142,149,152,150,164,153,156,162,137,140,141,145,150,140,144,160,141,130,162,151,156,160,159,150,164,154,166,162,169,156,1
123,136,134,124,145,136,132,131,130,127,127,120,129,124,124,134,117,129,129,119,133,134,133,130,118,129,130,117,134,134,133,128,137,135,126,129,136,122,130,120,126,126,119,125,125,121,124,129,131,126,138,127,124,124,137,128,117,134,137,134,123,123,133,120,1
121,126,143,135,136,153,146,134,142,141,142,141,131,154,136,124,143,146,141,145,124,140,131,134,152,142,128,142,140,142,138,133,141,124,142,143,141,144,134,147,122,141,156,142,133,125,130,159,139,136,129,136,133,142,135,134,149,142,130,122,146,149,122,135,3
108,107,109,109,113,115,115,121,110,101,107,103,107,119,113,123,116,106,111,113,115,120,116,123,113,114,114,120,117,111,111,113,112,116,114,123,121,117,114,109,115,101,104,116,118,118,119,114,109,105,108,107,112,111,115,113,105,116,111,96,100,103,109,111,2
119,119,111,106,109,102,101,109,108,117,113,107,115,106,105,108,93,115,111,109,112,113,115,117,95,107,104,108,112,122,109,111,104,102,106,110,109,115,112,115,119,116,105,107,116,107,115,112,109,112,95,101,116,110,117,110,101,106,100,97,106,108,120,112,2
55,137,103,34,35,25,37,43,40,110,105,61,49,58,50,31,32,77,109,39,32,50,42,25,27,50,109,48,21,60,33,38,21,35,90,68,17,47,73,32,21,28,74,71,29,34,65,37,18,29,59,80,29,24,38,35,12,29,37,75,69,63,63,41,4
195,188,211,203,207,202,165,188,201,207,198,190,213,205,187,197,197,212,219,219,221,209,203,208,188,190,190,203,211,207,205,211,194,206,201,190,219,212,196,205,185,211,199,199,213,214,208,189,184,179,197,202,211,195,184,176,195,192,195,205,207,180,181,181,2
138,152,160,152,132,139,137,131,154,147,146,150,126,136,143,137,156,152,130,141,138,146,154,146,145,127,121,144,153,141,140,132,142,139,146,146,154,133,130,128,154,138,144,113,138,129,138,124,148,116,138,149,152,128,129,158,147,152,154,163,143,138,134,148,2
9,11,26,20,16,44,104,43,10,9,17,28,31,48,78,55,10,20,4,15,27,110,45,24,11,10,21,58,43,103,67,16,14,17,20,40,39,49,38,9,17,11,18,42,33,37,8,23,18,13,28,36,18,37,13,24,13,15,29,22,34,50,36,8,1
117,112,106,112,119,112,116,117,112,111,110,110,100,103,111,99,112,112,111,106,105,110,108,106,114,114,107,107,108,103,109,116,102,109,112,126,132,119,101,104,101,109,110,116,126,115,102,105,113,109,100,109,113,119,111,103,109,113,110,112,122,119,101,103,3
188,193,186,178,189,184,174,176,180,189,188,197,188,185,180,163,194,193,185,179,169,153,174,178,191,185,184,174,174,161,175,183,188,187,187,174,181,187,176,179,178,186,188,187,184,178,166,176,187,179,187,181,167,174,174,173,173,170,185,181,167,177,184,181,3
182,185,174,182,175,180,178,169,188,183,168,161,170,170,162,167,179,174,180,170,166,163,169,176,175,170,172,172,173,176,180,171,178,183,174,173,183,187,177,177,183,190,191,185,176,179,156,174,183,176,190,192,171,180,166,178,174,178,181,189,182,179,181,162,2
122,135,113,113,130,120,118,122,119,129,112,113,124,128,125,106,126,127,127,114,113,135,128,101,119,135,130,112,117,127,118,102,123,127,126,115,112,120,121,106,117,106,108,112,105,118,121,118,112,114,104,115,111,112,121,123,108,110,107,120,110,111,124,119,2
96,110,100,102,104,98,107,103,89,101,101,91,100,97,111,109,97,91,99,93,91,87,102,115,102,102,104,93,96,94,91,99,91,97,109,102,100,109,104,100,93,101,112,104,96,108,98,102,92,93,102,87,83,102,94,97,100,94,96,96,106,109,103,91,3
198,185,196,183,175,166,183,175,183,184,190,181,178,156,176,173,188,171,146,168,181,168,178,178,178,177,177,179,179,181,172,182,181,183,197,182,192,185,166,188,176,172,190,170,188,171,169,190,171,168,200,171,179,186,185,171,178,175,181,183,179,185,190,187,1
175,159,114,88,107,186,101,11,84,170,113,69,131,185,23,20,7,122,134,59,183,79,10,24,75,171,88,133,124,5,31,17,184,102,70,119,13,21,16,9,171,108,24,20,20,16,18,5,22,49,13,25,18,16,16,22,69,6,19,14,15,16,18,20,2
162,173,161,143,170,146,157,168,152,165,153,160,171,163,168,156,145,151,149,139,175,168,146,160,166,151,156,167,158,148,145,149,171,155,181,169,148,143,145,163,159,154,174,158,150,164,155,162,160,178,151,162,162,165,166,151,150,166,166,165,181,150,145,173,1
0,0,2,52,128,156,160,162,5,10,3,0,6,57,115,138,6,8,9,5,2,0,10,68,14,12,11,7,10,6,4,0,2,8,14,14,11,10,12,10,21,15,2,3,9,11,11,12,102,47,54,37,3,1,10,12,238,142,47,51,41,20,2,2,1
131,124,144,115,139,148,145,140,131,137,127,134,140,144,127,117,138,116,129,131,138,139,120,126,130,125,155,143,110,118,125,132,116,131,117,137,130,132,131,126,134,146,130,134,134,142,125,126,139,142,129,106,141,130,111,121,132,103,124,123,135,128,137,124,1
53,47,35,44,26,21,42,48,54,40,33,44,16,25,22,17,33,28,24,87,43,11,39,29,26,53,87,83,34,46,12,56,31,79,52,43,73,55,19,34,54,36,34,43,65,25,45,14,28,25,38,34,37,26,43,49,25,39,39,22,55,25,27,24,2
93,85,86,97,98,92,86,93,95,83,82,97,96,89,95,92,85,85,92,101,98,95,104,97,83,84,92,96,88,95,108,101,92,93,92,89,90,90,96,97,88,96,90,79,83,90,94,95,87,93,89,83,84,95,104,96,92,92,96,94,95,109,110,97,3
170,163,158,149,162,146,157,155,171,177,159,171,156,179,159,164,179,159,175,207,190,204,201,165,185,167,178,170,181,173,203,192,180,192,199,185,162,164,186,182,190,184,170,185,198,212,192,162,193,176,173,177,208,189,183,184,168,179,190,179,179,195,214,199,2
128,134,138,138,143,116,129,134,134,129,138,141,125,123,133,108,138,133,146,138,141,144,135,134,132,138,147,143,137,136,135,144,141,139,143,121,131,136,127,142,136,144,139,141,134,135,145,144,140,131,135,140,146,137,134,111,129,91,140,138,110,128,139,126,2
20,21,15,42,72,48,33,33,45,21,7,121,212,191,180,171,58,16,7,100,208,190,200,202,22,18,12,63,205,192,189,192,17,19,19,23,114,206,210,205,8,31,36,16,14,73,154,188,18,21,22,20,29,15,18,48,36,37,36,15,40,40,31,39,3
11,9,8,5,40,73,34,35,12,12,7,5,49,63,39,30,13,12,5,13,42,66,61,22,10,11,4,18,26,30,26,36,12,17,7,10,24,33,21,32,14,17,6,8,19,28,20,17,17,13,20,9,13,12,19,22,11,13,19,14,14,17,12,21,1
34,45,24,9,7,7,7,13,41,37,8,6,6,10,10,11,31,15,6,7,6,7,7,8,23,8,6,9,8,8,15,15,8,7,8,10,9,16,15,29,10,8,8,9,15,40,16,22,14,9,12,26,17,38,21,33,11,24,24,31,16,14,21,60,3
161,147,146,151,128,154,149,138,139,143,148,127,146,155,140,141,131,168,145,135,161,155,151,153,132,147,152,139,156,134,150,144,141,131,145,136,142,119,154,152,141,137,133,122,153,142,146,161,135,139,152,126,152,139,139,140,135,127,141,131,152,160,145,146,1
220,229,223,207,213,220,223,222,223,227,215,221,213,210,227,224,220,223,223,221,213,213,210,219,214,222,221,217,225,211,205,216,204,224,224,219,227,218,219,208,139,217,229,219,218,226,218,214,105,178,228,226,223,217,220,222,116,117,196,226,224,227,223,216,2
147,145,158,148,143,155,158,143,164,146,149,142,151,155,138,144,143,148,150,145,152,151,137,149,146,155,159,147,148,149,161,145,142,154,153,152,149,152,148,156,146,158,144,162,147,136,138,154,151,165,145,144,148,151,155,157,145,161,138,147,147,148,147,154,1
102,110,125,120,109,116,121,109,107,122,127,113,116,125,127,104,105,117,120,116,123,116,112,104,106,100,117,118,114,105,101,116,101,96,107,109,104,106,114,111,114,109,105,118,110,108,124,121,109,108,109,131,120,107,112,111,109,109,107,108,119,109,107,103,4
121,123,114,117,128,131,123,124,119,126,125,124,124,122,128,112,123,127,120,119,122,124,135,131,126,128,133,120,117,130,141,142,132,137,135,131,125,128,130,137,116,133,136,138,122,109,124,135,110,119,132,138,130,120,123,132,123,127,131,134,136,123,130,132,2
152,168,153,153,156,155,151,153,152,144,145,159,150,144,155,155,146,157,159,156,135,146,170,156,151,156,153,158,153,151,148,162,165,154,166,158,163,144,141,151,152,153,160,165,162,154,153,124,146,157,166,168,155,163,147,132,157,147,134,170,160,152,133,128,4
14,24,11,129,199,200,105,18,19,19,30,135,194,200,110,19,15,22,38,115,196,201,129,15,15,15,9,113,198,195,134,15,16,16,28,148,199,198,101,12,20,7,47,173,190,196,78,11,23,24,127,196,185,191,55,6,49,133,193,187,194,153,22,42,4
24,15,49,54,16,17,13,11,16,16,15,11,22,19,15,14,17,16,23,30,35,16,25,15,16,20,52,27,22,17,49,18,26,18,14,20,45,43,20,14,16,30,21,14,17,23,13,17,44,23,19,24,27,11,34,32,26,17,28,35,18,19,33,35,2
82,80,85,89,57,66,73,71,61,86,59,85,63,70,70,79,82,62,68,77,88,90,81,62,80,72,82,67,88,88,69,76,87,77,75,88,98,74,64,79,94,89,86,86,100,87,75,80,100,95,67,84,100,80,85,66,86,60,78,92,87,74,76,70,4
221,225,209,217,220,212,210,206,221,224,205,219,223,210,205,201,219,228,212,211,213,221,207,205,224,224,211,221,211,215,213,209,231,225,222,224,208,198,205,209,236,231,224,213,207,201,194,204,221,218,223,219,211,212,204,196,217,215,221,212,199,220,217,197,4
121,129,141,131,117,126,135,127,128,131,133,126,138,143,133,135,125,127,118,132,140,128,124,126,117,128,124,133,123,121,135,119,132,133,129,142,130,129,130,132,129,127,132,123,126,136,130,137,126,139,135,121,122,128,129,134,133,144,141,127,117,127,137,133,2
225,224,225,222,223,225,227,229,219,219,228,224,220,226,225,227,221,218,221,220,222,224,221,228,216,218,221,226,223,223,229,229,213,220,222,221,221,224,224,225,214,219,223,217,219,224,222,225,213,214,220,214,220,223,225,224,213,213,217,218,218,226,223,225,4
187,196,189,179,187,188,190,197,198,203,199,194,197,190,181,193,199,198,196,193,185,180,182,190,193,196,201,190,179,196,188,188,204,201,198,198,188,197,183,193,201,205,191,186,192,189,176,184,202,196,186,192,192,185,195,178,198,192,196,188,186,193,180,195,1
143,152,155,144,153,142,139,145,127,133,134,135,150,138,138,138,142,142,138,147,155,150,150,149,145,143,156,156,157,159,148,131,147,157,157,155,155,151,127,141,150,150,160,159,139,143,138,155,158,146,157,156,156,164,154,157,162,159,162,171,163,141,145,149,2
161,166,160,174,171,171,158,151,161,171,168,159,148,158,157,173,175,162,164,173,171,163,168,169,170,167,165,171,169,155,176,166,173,157,161,157,150,160,173,163,177,164,158,146,158,164,170,169,172,171,161,161,164,166,174,171,173,175,170,178,165,171,179,164,2
153,152,158,154,161,147,146,137,148,142,155,154,136,148,149,144,135,135,169,169,157,145,147,146,141,159,167,152,151,137,148,154,164,157,138,136,153,141,143,157,167,168,169,153,146,154,135,124,164,163,156,163,149,158,145,133,157,148,145,152,147,159,138,124,4
97,114,114,108,107,112,109,110,121,119,108,113,113,129,117,116,105,105,113,97,99,121,127,122,90,94,119,110,100,100,120,103,109,110,103,123,109,106,121,114,128,108,114,107,113,121,110,117,118,130,125,126,123,121,112,126,121,137,124,106,131,126,117,125,1
176,179,160,153,153,163,161,162,163,173,176,163,172,166,165,169,162,164,180,169,162,164,165,158,163,162,154,161,170,168,148,147,173,166,146,173,162,167,168,155,169,175,161,162,166,174,170,158,165,170,173,171,180,164,161,171,174,161,157,158,164,156,157,161,4
14,32,17,9,35,67,40,99,27,80,45,19,11,39,16,81,12,18,37,42,58,17,15,16,21,19,36,60,54,12,14,20,21,28,53,30,18,37,21,10,29,53,17,8,33,37,40,25,21,25,32,65,16,33,34,26,23,18,58,39,12,17,12,19,3
84,104,100,103,99,107,109,110,90,102,98,97,101,103,95,116,115,110,106,96,97,107,97,114,105,100,109,109,99,104,110,117,102,109,118,106,92,111,116,108,98,110,116,109,102,107,113,104,104,102,109,111,115,107,104,98,108,91,92,101,115,110,104,103,4
190,192,183,186,186,184,169,185,192,185,170,175,184,185,183,188,196,193,187,187,187,188,190,185,175,185,186,182,185,198,187,176,174,173,178,173,167,177,177,185,182,177,184,192,180,175,167,183,180,180,184,189,187,180,176,186,173,164,173,175,176,181,189,177,2
141,107,36,4,7,8,7,9,116,68,7,10,10,8,7,9,73,24,6,10,10,3,0,0,35,7,10,6,4,14,38,77,7,11,4,17,145,163,172,202,10,13,0,107,218,200,204,214,12,2,52,202,207,205,217,214,7,17,169,216,204,210,212,213,4
143,123,135,141,135,134,122,111,137,138,130,135,131,136,140,141,144,131,147,156,140,134,125,129,139,144,146,135,143,132,131,141,129,131,140,142,150,140,150,153,137,130,131,141,149,130,146,151,148,149,156,130,136,137,150,135,138,143,157,145,123,156,151,143,2
145,143,146,140,150,146,137,144,141,141,133,141,141,146,137,137,119,133,124,125,140,143,124,137,129,137,130,127,141,139,116,139,142,142,135,130,129,138,143,132,132,125,138,125,132,140,150,138,135,126,135,130,135,130,138,135,137,115,129,127,125,133,117,127,1
85,93,87,93,89,85,96,100,82,83,84,88,94,94,88,94,85,83,87,96,102,99,90,89,88,97,92,94,101,94,95,94,85,96,97,89,94,95,108,102,82,81,87,89,86,91,99,96,86,90,93,91,90,95,100,93,85,86,90,89,88,85,94,92,3
9,16,13,14,22,22,19,33,18,14,17,23,20,25,29,35,17,33,23,25,8,17,15,10,21,17,13,14,19,20,14,16,17,15,11,13,24,16,11,16,15,15,15,13,10,15,14,11,22,12,13,14,11,21,19,16,14,21,17,27,22,16,12,12,2
35,22,18,18,4,73,110,116,33,20,12,22,24,8,81,80,32,27,24,18,27,42,42,24,55,37,21,21,38,51,27,32,47,19,30,23,28,24,27,38,23,16,23,31,30,46,47,42,43,32,19,35,34,19,32,26,57,39,37,30,20,78,115,86,4
150,150,150,154,131,156,147,143,153,139,142,151,149,154,148,157,149,134,149,161,147,130,142,155,157,139,139,149,152,142,145,128,154,149,146,155,154,158,167,146,132,155,155,147,150,162,170,162,139,145,148,142,150,151,148,159,138,148,131,148,145,149,156,159,1
130,138,138,130,131,132,141,145,133,120,141,137,144,138,133,144,141,147,134,139,118,145,153,136,148,159,130,117,130,143,113,108,133,131,122,129,129,121,123,137,132,125,129,152,136,131,118,129,131,130,134,141,135,140,126,133,132,132,117,135,136,133,135,127,3
89,85,105,97,94,96,100,96,106,98,102,92,93,106,101,93,99,104,111,95,90,107,99,98,89,99,103,106,94,104,99,103,102,102,101,100,95,102,101,103,102,97,98,110,105,99,108,96,105,100,87,95,110,90,107,108,106,114,108,90,102,108,97,113,3
150,156,152,151,152,161,157,156,153,174,163,147,152,165,157,153,152,163,159,164,161,162,155,166,161,160,143,151,161,164,155,150,151,150,148,150,164,162,167,151,159,165,177,148,155,157,164,147,174,157,151,150,167,158,148,148,158,154,161,153,157,149,149,160,2
131,125,127,127,137,136,126,124,134,139,137,119,120,122,139,141,137,124,140,130,119,117,141,146,122,120,144,135,121,131,136,131,124,129,141,127,117,129,139,131,124,127,131,125,127,129,123,129,117,126,146,140,113,131,128,120,126,136,139,129,129,151,147,145,4
216,217,218,215,210,200,206,206,218,213,220,217,218,214,205,204,218,210,207,223,223,211,205,212,211,213,219,223,219,216,209,210,211,216,218,222,218,217,216,210,216,212,218,220,218,219,216,214,213,217,219,219,217,216,215,209,215,216,215,214,222,219,217,215,4
130,129,137,124,114,121,110,138,124,131,129,122,119,126,133,141,136,123,117,119,127,135,133,136,125,117,126,115,114,147,131,114,128,112,128,125,114,134,138,125,123,122,123,129,140,133,139,151,128,129,120,133,137,115,112,126,137,139,127,138,132,122,113,120,4
218,224,224,221,223,225,196,161,226,225,228,226,223,199,139,144,221,226,231,217,202,163,136,135,225,220,209,204,173,143,146,137,213,205,214,204,150,142,152,134,200,214,169,143,141,132,141,130,226,179,133,136,136,124,137,146,174,139,132,124,143,142,137,147,4
42,24,28,42,63,61,80,103,44,47,36,29,48,71,46,38,30,37,42,42,28,46,59,44,45,50,31,77,70,76,73,46,19,80,53,38,51,82,54,44,19,37,44,45,46,55,66,74,29,48,71,38,29,31,38,97,17,26,31,58,60,59,50,65,4
191,191,192,175,168,181,179,178,194,200,180,184,183,192,186,183,189,199,185,187,195,192,189,182,192,181,194,190,185,187,182,176,205,188,191,196,196,192,178,182,196,196,191,179,189,200,197,179,203,195,196,193,191,194,183,182,194,205,184,196,203,182,175,194,4
106,99,96,103,107,107,108,117,108,97,101,103,103,108,102,100,110,100,96,101,100,107,112,102,109,108,102,99,107,101,102,113,97,106,100,102,106,101,111,117,108,98,100,101,96,106,110,115,106,96,101,108,102,107,112,116,92,96,95,106,103,100,112,112,1
106,101,108,101,120,112,116,106,103,104,122,106,109,123,123,115,113,115,103,112,99,112,130,107,110,116,113,114,114,107,109,84,102,119,113,110,117,117,124,102,126,116,119,128,108,123,135,126,112,103,106,116,114,100,114,117,103,110,110,113,129,107,119,130,1
156,140,151,174,158,144,158,155,157,154,151,155,165,137,151,139,162,163,148,142,147,147,146,146,173,166,170,147,144,149,144,147,157,160,153,148,161,154,159,154,155,152,150,147,146,146,159,146,173,161,167,175,159,145,142,143,168,148,150,146,136,154,163,135,3
28,11,17,24,24,66,154,154,15,13,29,21,53,157,161,161,30,29,42,25,80,96,92,99,35,28,59,30,12,9,32,35,17,15,20,45,36,27,53,42,8,15,26,22,27,31,12,23,16,11,25,8,22,18,14,17,41,17,22,6,18,46,53,81,1
