a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
194,199,198,193,200,205,198,193,186,191,194,195,189,198,206,203,187,185,187,191,192,192,200,204,192,188,186,192,195,199,201,204,196,196,190,189,195,200,204,209,194,197,199,195,194,195,199,206,193,194,197,201,200,197,195,196,199,195,193,196,200,203,204,201,3
152,150,149,147,143,140,137,136,152,151,148,146,143,140,137,135,152,150,148,146,143,140,137,134,153,151,147,145,143,141,137,134,152,151,149,146,143,141,136,134,153,150,149,145,143,141,136,134,152,150,148,146,145,140,137,135,152,152,148,146,145,141,138,136,4
103,109,109,107,108,105,102,99,112,110,108,108,106,104,101,97,112,110,109,106,105,105,101,101,111,108,109,107,107,104,102,104,113,111,109,108,105,103,105,103,110,110,107,108,102,105,108,106,107,109,109,108,106,108,110,110,112,113,111,108,111,112,115,116,4
83,89,92,81,84,84,81,81,88,84,87,84,86,86,77,84,81,83,87,95,86,81,79,88,83,86,88,95,91,84,80,85,93,90,87,82,91,95,86,83,105,100,89,79,80,93,100,103,106,101,102,105,104,104,116,126,101,116,126,134,131,121,109,116,3
26,30,30,30,34,31,31,26,22,24,28,31,30,32,24,25,11,18,20,22,29,29,21,20,4,9,13,16,30,28,20,20,6,3,5,9,18,20,23,20,5,4,5,6,7,10,21,19,3,4,5,5,5,6,11,14,1,2,4,4,5,7,8,6,2
15,17,21,18,13,13,17,21,17,14,19,19,15,16,19,19,25,15,16,17,10,11,13,10,16,12,6,10,11,9,9,9,17,14,11,9,8,10,9,9,16,12,13,12,10,10,11,14,75,43,22,16,20,17,11,14,82,78,67,45,41,40,31,27,4
45,44,41,39,37,37,39,39,47,45,40,38,36,38,39,40,47,45,40,39,39,40,39,41,46,44,42,38,40,41,40,40,46,43,40,40,39,40,39,40,45,47,43,41,42,41,40,41,44,45,45,42,43,42,42,43,46,46,47,46,43,44,43,45,3
77,68,73,76,66,69,69,69,58,57,62,59,59,75,84,82,57,63,67,67,69,74,81,83,67,72,65,58,49,41,42,51,66,52,43,37,30,24,24,18,39,36,40,33,26,25,22,17,23,32,30,28,25,20,26,22,17,25,30,26,25,27,25,17,3
60,50,44,40,40,30,20,18,58,53,47,32,34,34,27,29,75,49,45,30,13,34,27,32,75,68,43,45,28,23,33,23,55,53,60,42,39,32,28,29,52,47,46,43,31,31,22,25,41,27,35,39,44,28,16,14,41,24,21,29,49,48,26,12,2
130,130,129,124,122,121,123,139,136,129,127,129,122,123,124,145,157,142,126,132,121,121,123,141,170,154,139,139,124,116,127,142,172,170,161,139,124,121,143,150,191,197,177,150,130,130,170,172,214,218,208,186,156,151,196,202,223,226,225,212,189,183,215,222,3
142,144,144,144,143,144,143,143,142,144,145,143,144,144,142,144,143,144,145,144,144,143,142,144,143,144,145,143,141,141,142,143,142,143,145,144,143,142,141,142,142,143,145,143,144,143,141,142,145,143,145,142,141,142,141,142,142,143,144,143,142,142,142,141,1
214,215,215,215,215,215,215,216,216,216,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,215,216,215,215,215,215,215,216,216,215,216,216,215,215,216,216,216,216,215,215,215,215,216,216,216,215,215,215,216,215,215,216,216,216,2
183,175,171,174,171,166,161,156,186,181,176,175,171,170,164,159,184,180,174,178,174,170,168,169,185,180,177,177,176,171,172,170,185,184,179,176,174,169,171,164,187,184,181,179,175,170,169,162,191,186,185,182,177,177,175,166,190,187,187,185,179,177,175,170,2
72,122,160,187,204,197,184,199,61,119,175,184,205,193,183,204,66,146,186,191,199,203,198,196,115,175,185,202,199,200,201,194,155,178,168,193,207,209,205,210,94,124,164,198,200,212,214,211,56,115,175,189,194,205,211,212,80,152,188,198,202,203,204,208,1
67,66,71,82,85,88,85,84,71,60,67,82,85,83,87,85,79,72,58,73,86,84,86,98,80,75,66,65,81,89,90,90,83,79,76,63,76,86,85,88,85,86,84,65,62,87,86,88,94,88,78,69,61,80,84,87,91,92,83,74,62,75,84,88,3
171,186,207,229,208,193,192,212,170,174,190,220,230,212,181,189,181,195,203,201,211,222,180,178,180,204,224,216,210,191,170,184,209,189,196,198,192,172,179,197,206,203,172,168,172,175,185,185,184,198,183,158,165,179,190,184,178,189,210,183,181,188,195,194,1
119,120,127,132,142,156,167,172,119,119,125,128,142,155,166,171,118,117,123,128,142,157,168,172,118,115,120,129,144,160,167,173,115,116,117,124,140,162,172,172,117,116,116,123,138,159,172,175,118,114,114,123,138,160,172,176,114,114,112,121,135,161,173,177,2
140,132,136,146,152,164,151,167,147,136,126,133,156,168,150,165,144,143,136,123,152,162,156,158,156,152,146,132,144,157,153,152,163,150,146,144,146,146,148,142,151,153,147,149,148,148,154,134,137,146,149,148,148,150,151,143,125,137,142,145,145,146,142,145,3
155,158,162,174,185,163,133,108,171,157,171,194,144,149,123,99,171,168,190,178,140,146,87,77,180,183,180,163,143,84,72,49,171,169,143,106,74,53,57,37,159,116,71,65,65,57,52,35,88,65,57,61,61,55,46,39,56,70,58,45,52,54,37,53,3
37,65,83,75,84,92,66,41,30,51,79,71,77,90,75,47,31,41,55,52,62,85,87,63,31,31,35,39,45,73,85,81,39,28,29,37,32,54,72,87,49,40,33,41,33,32,56,84,56,57,47,45,41,39,45,82,50,69,65,47,54,70,47,64,4
103,124,142,141,150,169,180,189,106,108,130,151,164,177,182,182,117,113,132,153,167,172,182,183,116,111,122,140,155,167,184,188,114,124,121,130,154,176,188,186,113,131,132,144,159,180,174,154,100,118,137,145,161,170,161,146,110,115,138,154,162,172,167,142,3
141,142,142,142,140,140,140,139,143,143,143,141,141,140,140,139,145,145,145,143,142,142,141,140,146,145,144,145,143,142,141,143,146,146,145,145,144,143,142,142,147,147,146,146,146,144,143,144,148,147,148,147,147,146,146,146,149,148,149,150,148,148,147,146,1
232,228,197,177,193,198,191,189,219,209,199,186,186,197,188,188,191,213,221,205,182,181,179,178,185,220,199,178,187,188,177,177,193,206,187,180,190,187,169,172,184,189,197,183,186,174,159,169,188,179,200,194,182,171,157,164,189,174,197,213,184,164,172,166,1
144,147,158,158,150,155,152,145,151,147,154,156,152,150,152,152,145,147,149,156,156,152,153,157,148,148,138,143,150,147,150,151,147,148,154,140,139,144,152,145,143,148,150,152,132,137,150,152,139,143,131,141,152,145,150,146,134,140,144,131,145,145,147,146,3
155,161,170,163,142,108,73,54,169,160,146,122,100,89,84,81,142,118,113,114,106,94,88,87,124,108,110,111,105,97,91,91,128,117,115,111,110,107,97,93,125,113,115,114,114,111,99,102,122,114,120,120,115,109,107,109,125,120,122,116,113,111,109,107,3
143,143,144,144,143,143,143,143,144,143,144,144,143,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143,143,144,144,143,143,144,143,143,143,143,143,143,143,143,143,144,144,145,144,143,144,143,144,143,144,143,143,143,144,143,143,144,144,144,144,1
228,227,225,225,222,220,221,216,230,229,227,228,224,219,219,224,226,226,225,225,222,218,215,219,222,224,225,224,220,218,211,205,218,218,220,219,217,215,205,203,217,212,218,216,214,210,204,200,219,206,213,214,209,208,207,203,212,204,202,204,200,207,212,212,1
97,94,121,183,208,201,199,201,97,111,122,184,207,192,196,205,97,125,157,171,198,196,195,201,99,99,125,182,203,206,207,209,99,92,118,187,203,196,208,209,100,101,140,202,206,198,202,199,103,111,156,198,202,203,211,209,109,122,153,186,195,193,202,213,1
104,101,107,105,90,78,83,89,82,79,81,83,79,82,95,102,66,67,74,78,85,98,105,102,81,78,80,81,101,107,104,99,85,91,93,94,108,103,100,103,90,102,100,98,104,105,107,103,89,108,97,90,102,105,105,101,89,111,97,86,89,100,104,97,3
87,105,110,105,101,96,84,72,95,87,113,106,78,69,70,73,101,92,75,80,71,68,74,68,104,90,75,68,75,71,70,74,94,74,66,64,69,65,72,80,76,68,65,61,65,72,83,82,64,67,62,67,72,84,92,89,61,61,66,74,80,91,93,82,2
33,33,32,32,32,29,28,27,36,34,32,32,31,27,23,22,43,42,38,35,35,32,21,17,36,34,36,36,34,23,36,139,33,31,30,30,28,17,131,223,31,30,25,27,15,95,217,202,27,27,23,11,69,201,215,202,27,26,15,46,182,205,177,181,4
150,151,151,151,152,152,151,151,153,151,152,151,152,152,153,152,154,153,152,152,154,153,152,153,155,154,153,154,154,154,152,153,153,153,155,156,154,152,153,153,152,152,153,155,154,153,153,154,153,152,153,154,154,153,153,153,153,153,153,153,153,153,154,153,1
64,61,55,53,61,62,55,53,70,67,62,57,60,60,56,54,77,70,65,61,57,58,54,51,87,75,66,63,60,59,58,52,89,82,70,68,65,67,61,53,90,87,77,72,68,72,68,54,87,88,83,72,68,75,79,57,76,76,71,63,54,79,127,78,3
74,66,70,64,62,62,66,73,85,68,59,69,70,67,74,78,76,67,58,61,66,67,80,87,60,61,67,72,75,72,82,91,59,63,67,76,80,82,90,97,67,63,74,68,81,87,100,107,81,72,77,83,91,102,112,126,86,87,86,93,118,128,131,145,3
77,84,70,68,75,68,84,84,67,69,71,74,75,75,79,81,71,71,77,76,67,69,67,71,67,80,80,73,77,67,74,71,60,74,79,78,73,74,80,74,68,71,75,82,67,72,81,74,68,68,74,80,74,71,81,84,68,70,73,74,73,75,78,83,2
132,119,115,118,119,114,103,100,130,119,120,116,117,109,98,96,126,122,123,117,116,102,94,92,128,123,118,114,108,97,98,95,128,121,116,114,109,102,99,92,125,119,116,112,107,104,90,82,122,118,113,106,104,102,86,70,116,113,108,110,107,94,74,59,3
32,37,37,41,39,55,55,34,38,39,40,39,35,51,44,32,37,31,33,38,44,55,39,35,33,30,33,34,36,56,48,32,29,27,26,33,34,50,52,27,48,30,26,24,29,44,53,39,33,46,41,31,25,36,42,50,38,28,30,40,31,28,39,36,4
216,216,216,216,215,215,216,217,208,210,210,209,209,213,215,211,186,193,200,196,200,196,182,166,164,132,147,151,136,117,123,127,130,82,70,66,65,65,68,65,105,87,72,69,71,73,70,69,95,82,73,64,69,81,90,87,95,82,76,66,70,82,114,124,4
150,150,149,150,150,148,149,149,150,149,149,150,150,149,149,149,149,150,149,149,149,149,149,149,149,149,149,149,149,150,150,149,150,149,150,150,149,150,150,150,150,149,149,149,150,150,149,149,149,149,148,149,150,149,151,150,150,149,149,150,150,149,150,149,1
32,27,15,22,21,17,11,13,40,38,21,20,21,20,18,21,39,40,32,23,26,27,28,24,37,38,33,24,26,31,28,30,48,43,36,29,33,32,32,33,51,48,37,29,30,33,39,38,55,54,43,30,23,37,41,40,60,59,55,37,31,36,43,45,2
141,142,142,142,140,134,87,60,141,142,142,141,141,124,79,53,142,142,142,141,139,106,56,46,144,142,142,141,134,93,52,53,142,142,142,139,105,55,50,55,140,139,140,130,76,47,45,53,141,138,138,104,54,49,53,47,140,139,133,91,53,55,48,43,1
63,57,86,99,90,80,91,87,80,65,80,96,100,107,92,95,70,75,81,96,91,93,95,88,97,97,77,89,122,109,93,103,116,130,119,107,112,130,128,132,133,116,133,131,123,140,141,132,136,122,130,137,125,140,149,140,142,138,138,141,127,142,151,152,2
32,29,29,30,31,34,32,31,32,28,27,30,30,31,32,29,33,32,28,29,30,30,29,30,36,33,30,32,33,29,31,30,32,30,29,32,31,31,35,42,31,33,31,31,32,34,36,36,35,32,30,32,33,33,34,32,31,31,31,33,32,35,33,34,1
190,184,184,179,173,175,180,174,192,185,185,186,178,183,182,175,197,192,195,195,189,185,183,184,200,205,209,204,201,191,188,186,210,204,218,218,207,202,199,202,228,211,211,218,207,194,203,208,243,229,214,216,216,203,197,191,246,238,218,215,213,209,198,200,1
145,144,144,145,145,144,143,144,144,144,144,145,145,144,144,145,144,144,144,144,145,144,144,144,144,144,144,144,144,145,145,144,145,144,144,145,145,145,144,144,145,144,145,145,144,145,145,143,144,144,145,144,145,145,145,144,144,144,144,144,144,144,144,145,1
142,127,88,68,55,46,47,53,142,130,89,64,50,50,54,56,142,131,92,62,46,62,68,63,142,133,97,60,51,78,80,76,143,135,113,68,48,73,91,81,142,137,130,96,46,42,61,73,143,140,131,116,93,72,54,47,143,142,139,123,83,61,69,71,1
178,188,185,183,189,180,169,169,192,181,193,182,198,195,177,177,200,182,171,174,178,178,178,181,178,185,178,164,171,173,178,176,172,175,173,159,154,162,170,183,162,164,178,177,162,160,167,192,169,176,187,189,177,160,165,176,174,175,179,182,179,171,160,165,1
143,143,145,146,144,145,144,145,145,144,145,146,144,144,145,145,145,145,146,145,145,143,144,145,144,146,146,146,144,144,142,144,145,146,146,145,143,143,143,143,145,146,146,145,143,145,144,143,145,146,146,145,145,146,144,144,144,145,144,145,146,145,146,146,1
168,169,175,169,162,172,177,177,173,173,169,164,176,177,175,177,173,168,162,175,181,169,168,172,166,163,169,178,173,164,164,172,163,163,170,167,166,162,164,168,164,164,160,159,162,162,162,160,159,156,148,148,161,160,148,144,151,143,136,138,155,155,137,134,4
111,84,88,90,113,128,150,174,93,93,83,87,121,140,157,181,84,78,81,110,132,153,159,183,75,78,102,114,140,150,162,195,89,88,96,119,142,163,181,191,80,93,122,154,165,174,184,192,117,140,134,158,169,173,195,209,134,120,138,158,172,185,201,207,1
218,220,223,222,218,215,210,207,216,220,218,216,216,214,211,205,209,212,211,202,191,197,202,200,217,207,212,215,203,185,186,191,219,214,210,215,221,211,194,186,217,214,209,207,213,214,210,196,215,221,213,204,202,207,205,197,209,209,218,215,205,205,200,194,3
199,200,198,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,198,198,199,199,199,198,199,198,198,198,198,199,199,199,199,198,198,197,198,198,199,200,198,199,198,197,198,198,197,197,198,198,197,197,198,197,198,197,196,197,197,196,2
45,35,34,43,50,34,38,31,54,38,33,35,39,44,37,34,49,35,30,32,31,38,42,32,51,44,30,42,42,30,38,44,43,52,41,34,45,34,37,45,39,52,47,39,40,34,40,45,37,42,42,44,43,41,39,58,48,37,40,50,44,42,41,57,2
54,73,65,72,65,56,43,55,51,73,64,70,66,58,40,49,58,62,64,70,66,63,44,35,67,67,55,72,69,63,41,33,56,71,69,64,71,61,42,36,65,74,75,59,75,71,50,45,66,72,71,61,65,82,61,46,65,74,72,72,59,83,71,49,2
27,31,39,55,40,19,26,34,26,30,35,37,17,16,33,38,28,29,38,32,26,23,34,42,29,30,39,45,44,41,38,34,31,34,36,40,42,44,46,42,31,32,33,36,38,38,40,41,32,31,33,34,35,38,38,36,32,33,33,32,31,34,36,35,1
85,86,85,92,95,95,94,92,89,77,82,89,92,96,95,93,82,80,84,89,88,92,95,94,81,87,90,89,86,88,92,94,87,91,94,92,91,92,92,95,92,93,93,96,98,95,92,95,95,95,96,97,93,92,93,94,98,100,100,90,90,92,96,96,3
141,132,131,121,128,130,132,145,139,133,137,129,131,141,139,148,135,140,137,137,134,137,139,145,133,143,131,133,133,138,138,138,135,145,144,124,140,140,155,145,157,149,147,139,135,140,154,152,175,172,154,154,148,150,141,156,186,193,176,161,155,162,155,159,1
203,205,205,206,207,206,207,208,203,202,204,205,206,205,206,207,202,202,202,203,204,204,204,204,201,202,202,202,201,202,203,204,198,200,200,202,203,203,203,203,196,197,199,199,201,202,202,202,197,196,198,199,199,200,201,201,195,195,198,198,198,200,199,200,4
168,173,165,153,146,144,160,143,167,168,168,168,155,145,153,152,163,147,148,153,157,141,133,140,171,170,162,156,141,147,146,144,178,175,146,137,139,138,142,144,141,159,159,158,147,145,139,138,159,160,153,154,147,144,139,138,165,155,150,146,148,144,139,140,3
135,145,170,181,188,191,197,205,145,153,165,179,187,192,198,205,159,162,165,176,187,193,198,206,169,170,172,176,188,198,201,205,161,169,172,178,185,195,198,203,172,179,178,180,185,192,196,202,171,182,185,187,188,193,197,200,182,179,184,188,192,193,194,200,3
57,52,50,51,66,92,91,91,55,56,49,63,96,86,76,101,52,52,51,88,79,74,97,131,52,49,67,93,75,84,97,124,57,62,93,80,70,69,89,113,82,84,75,78,76,83,97,116,68,74,92,90,65,72,93,128,67,92,105,77,61,64,93,136,1
136,97,88,95,105,121,128,127,128,94,89,94,107,123,124,122,127,89,87,94,109,116,111,120,124,85,87,96,109,106,114,122,117,83,86,96,101,107,117,119,103,82,88,90,103,110,115,116,94,82,84,93,106,108,110,112,90,75,80,92,102,107,107,108,2
107,116,103,99,116,121,120,106,113,125,120,107,129,138,135,119,121,135,129,107,138,151,139,130,116,135,127,103,132,146,142,137,103,120,124,106,123,135,143,138,84,105,117,98,108,113,125,123,74,87,107,98,95,102,107,116,75,77,93,94,88,94,88,100,3
15,19,23,16,17,17,16,20,15,17,26,20,15,16,20,19,11,10,18,18,15,15,19,18,12,9,18,23,27,22,17,16,15,9,13,28,22,24,16,14,18,14,16,27,20,17,13,15,26,26,33,36,32,28,13,17,29,31,39,22,20,20,21,14,2
12,11,7,6,5,4,5,5,8,7,7,3,5,2,3,4,6,6,4,2,2,3,1,2,5,3,3,3,2,2,1,2,3,2,1,2,3,3,2,2,1,3,2,1,5,6,4,3,3,4,4,9,13,12,12,10,7,10,19,18,13,17,13,17,2
147,146,146,147,147,147,148,147,147,146,146,147,148,147,147,147,147,146,147,147,147,146,147,147,148,146,146,146,147,146,147,147,146,147,147,148,148,148,147,148,146,148,147,147,147,147,148,148,146,148,147,147,147,147,148,148,147,147,147,147,147,147,148,147,1
133,139,139,130,129,132,129,127,136,138,138,132,130,135,132,127,141,143,141,134,132,134,135,131,141,142,141,136,133,133,131,133,141,141,139,138,132,131,128,125,140,138,137,138,133,132,134,125,140,136,136,138,137,130,130,126,139,141,139,135,130,126,126,124,2
129,120,125,125,123,113,116,122,124,121,119,113,123,119,112,119,125,125,121,110,117,123,118,120,122,122,124,114,109,120,119,118,115,121,121,117,109,118,120,115,116,120,115,114,113,114,117,114,118,110,115,116,113,110,115,114,118,113,119,121,112,108,115,116,3
4,2,1,1,3,5,7,4,5,1,2,2,2,2,4,4,3,6,2,4,3,2,2,2,6,3,2,3,2,1,3,3,5,4,4,3,3,1,4,6,4,3,2,4,4,3,4,5,4,2,1,2,2,1,1,1,1,1,0,1,1,1,0,1,2
210,209,209,209,210,210,210,210,210,210,209,209,210,209,209,210,209,209,210,210,210,208,209,209,208,209,209,210,210,209,210,209,208,208,208,208,209,209,209,209,208,208,208,207,209,209,210,209,207,207,208,208,207,208,209,209,208,207,207,207,207,207,208,207,2
20,31,28,24,25,28,26,28,18,30,27,22,24,28,23,26,17,27,27,22,25,29,22,24,18,26,27,23,24,25,28,26,21,26,28,21,23,26,28,23,22,23,28,21,24,26,29,25,21,24,29,19,22,24,27,24,20,26,28,21,23,22,26,27,1
185,186,187,188,188,188,188,188,186,186,188,188,189,189,188,189,186,187,187,187,188,188,189,190,187,188,188,188,189,190,190,191,188,189,189,189,189,189,191,192,189,190,189,189,191,192,192,192,189,190,191,191,193,193,193,192,190,190,191,192,193,193,193,194,1
216,216,217,216,215,215,216,216,216,216,217,216,216,216,215,216,216,216,216,216,217,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,216,216,216,216,216,216,218,217,217,216,216,216,216,216,218,218,217,216,217,216,216,216,2
73,68,65,62,51,63,62,45,63,63,70,63,52,73,72,49,67,67,70,70,61,76,67,55,84,77,67,80,68,74,75,66,90,81,67,80,80,75,81,67,93,81,74,77,86,77,80,73,104,91,86,75,89,77,86,93,119,100,92,82,97,91,97,106,3
22,22,19,20,24,18,13,9,28,31,29,23,19,21,23,20,23,23,27,27,30,21,22,22,25,23,22,27,24,20,19,22,42,42,28,28,24,24,29,28,59,53,35,29,27,28,27,25,53,51,49,51,43,34,32,30,37,33,43,39,40,38,31,39,2
162,162,162,162,162,163,163,163,164,163,161,162,164,164,163,163,164,163,162,163,164,164,163,164,164,164,163,164,165,165,165,165,164,164,164,165,165,166,165,165,164,165,164,165,165,165,165,166,166,165,165,165,165,166,165,166,167,167,166,167,166,165,167,167,1
60,56,56,47,43,40,50,67,77,79,72,65,60,60,61,63,74,78,78,83,77,67,64,53,67,63,59,63,66,68,65,63,69,58,65,64,64,61,47,47,80,72,59,56,53,47,45,44,75,80,55,54,54,50,44,41,61,58,54,55,54,41,43,42,2
36,37,41,50,49,45,42,44,38,44,51,48,42,38,37,36,46,42,42,43,33,34,38,30,44,38,42,42,33,41,39,36,37,42,39,40,36,41,43,41,40,40,43,37,36,34,35,40,44,40,42,34,42,39,41,41,44,50,42,38,45,45,38,38,2
74,82,90,108,121,131,141,148,75,81,92,108,127,134,137,142,78,83,96,112,130,132,134,141,87,91,102,122,130,137,135,143,89,98,109,123,131,141,142,146,92,105,116,121,129,137,141,143,103,114,123,125,130,137,142,148,114,121,125,127,133,140,150,157,4
186,186,186,186,186,186,187,187,188,187,187,188,187,188,189,189,188,188,187,188,188,189,189,189,188,187,188,188,188,189,190,190,188,189,189,188,189,189,190,191,189,190,190,189,189,190,190,191,190,189,190,190,191,192,192,192,191,191,191,191,192,192,192,192,1
127,126,127,129,128,124,121,119,113,129,127,132,131,124,121,119,94,118,120,128,128,121,120,118,89,91,104,125,127,117,109,107,95,86,90,112,128,128,118,115,101,94,86,86,109,129,130,126,105,100,95,83,78,115,133,132,107,103,99,90,75,87,123,131,4
3,4,4,3,3,3,2,2,3,3,3,3,4,5,2,3,3,3,5,4,6,4,2,3,3,7,7,6,8,5,3,4,3,5,8,7,6,5,3,3,3,5,5,3,5,5,4,3,2,3,3,3,5,5,4,3,3,3,4,4,4,7,5,3,4
50,45,49,46,45,49,45,30,46,37,46,32,40,58,40,40,43,51,47,47,45,59,49,47,48,42,41,49,42,47,59,50,43,38,47,52,36,43,61,52,45,43,53,55,43,47,53,50,50,45,58,55,59,62,60,44,49,45,66,68,43,52,58,43,2
37,32,37,32,32,43,40,40,38,9,19,32,37,38,38,34,48,35,5,31,56,54,60,42,35,46,20,19,45,62,71,41,39,52,39,18,42,54,55,34,45,65,54,21,24,43,57,39,41,61,50,24,10,32,51,49,32,49,54,37,6,19,42,64,2
77,75,75,78,78,80,82,81,76,76,76,78,79,80,80,76,72,75,73,75,78,80,80,70,67,74,73,75,79,81,76,66,67,72,72,76,78,81,71,63,62,69,71,72,75,77,71,63,58,65,68,70,73,71,68,60,54,58,65,67,68,71,64,57,3
217,217,217,217,216,216,216,216,217,217,217,216,217,216,216,216,217,218,217,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,217,218,218,218,217,218,218,217,218,217,218,218,218,218,218,218,218,218,217,218,218,218,217,2
144,142,142,141,140,140,138,138,145,144,142,141,140,139,139,137,145,144,142,141,140,140,139,137,143,142,143,140,140,140,139,138,143,143,142,141,141,140,139,139,145,145,143,142,141,141,141,140,146,147,145,142,142,140,140,140,145,145,143,143,143,141,140,140,1
230,223,209,208,201,170,145,147,230,230,223,224,218,200,172,159,231,232,231,229,228,216,177,164,231,231,232,232,230,224,198,185,230,232,233,231,233,232,216,204,231,232,232,233,233,233,228,222,231,231,232,233,233,234,233,231,232,232,233,233,233,235,234,235,1
149,151,151,152,150,152,152,149,148,149,150,151,150,150,150,151,148,147,150,151,149,149,148,150,150,148,150,151,150,151,151,151,150,149,151,151,150,152,152,151,150,150,152,151,149,150,149,150,150,149,151,151,149,150,151,152,150,149,150,150,150,151,150,149,4
53,58,53,46,55,66,68,45,54,64,65,46,59,64,66,52,49,56,62,48,61,64,65,54,52,48,58,58,59,64,62,63,51,51,54,66,54,66,61,66,53,53,44,59,64,70,62,61,52,46,46,60,63,64,61,57,51,43,54,56,53,54,63,58,2
101,102,107,103,101,101,100,102,95,100,94,98,104,102,103,104,95,93,89,99,110,104,100,102,94,93,96,94,91,88,101,102,98,97,96,96,97,95,104,107,98,98,98,100,99,92,84,91,96,96,99,99,102,100,102,105,99,100,100,99,100,100,96,94,3
78,80,79,68,73,74,77,91,84,78,77,77,82,77,80,81,88,82,78,85,80,69,69,68,91,86,86,89,71,58,58,64,87,85,93,84,58,52,65,81,80,84,91,71,56,71,87,97,79,81,78,70,78,89,98,102,84,81,76,79,88,92,96,104,3
191,192,191,192,192,192,193,192,189,191,192,193,191,193,193,192,191,194,195,189,189,194,194,193,189,192,186,172,186,194,189,191,172,159,139,143,179,172,178,192,130,113,107,148,155,150,189,191,103,98,130,157,122,174,197,189,101,110,129,100,139,187,171,177,4
196,199,203,209,209,209,207,203,202,204,207,210,210,211,209,208,199,205,208,212,212,210,208,209,199,204,210,211,212,212,212,210,210,207,208,214,213,212,212,211,206,207,205,207,212,213,215,214,201,201,202,205,211,215,215,213,208,207,205,206,212,214,216,216,3
91,83,79,89,92,96,103,110,95,97,110,106,115,122,129,130,116,125,130,128,135,139,138,137,137,131,131,116,114,130,134,132,80,73,66,61,93,89,93,100,57,48,62,94,101,78,62,60,59,76,103,104,83,58,56,53,74,109,99,72,67,68,68,75,3
26,25,27,27,27,29,29,30,26,24,27,26,27,28,27,28,29,26,28,29,31,28,27,27,33,28,28,28,29,30,29,27,34,32,32,29,30,31,29,29,36,34,35,30,28,27,28,31,33,36,33,29,24,26,28,30,33,36,33,32,26,26,32,33,1
174,167,163,167,171,168,170,165,162,161,162,165,164,165,162,160,157,166,167,164,162,159,158,155,153,159,156,156,156,153,150,143,144,139,141,145,141,137,134,127,123,129,136,134,129,125,119,108,124,135,137,127,115,110,110,113,138,136,131,120,109,102,98,96,4
107,102,96,93,95,96,95,95,111,97,90,88,91,93,90,91,102,89,81,81,86,87,87,85,87,83,75,73,84,86,86,85,83,80,74,68,81,85,85,86,80,77,70,62,74,78,84,85,73,67,61,63,73,77,83,83,62,59,56,66,74,76,79,80,3
200,201,204,208,210,210,212,212,203,204,205,208,209,211,214,211,208,206,210,211,211,215,219,219,217,212,209,210,214,220,221,217,218,216,212,209,214,219,220,216,219,214,209,209,210,214,215,213,218,215,211,210,212,212,208,205,215,212,214,215,215,213,207,203,3
157,156,156,157,157,156,155,157,157,155,155,156,156,155,155,156,155,156,155,156,155,156,157,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,155,156,156,155,156,156,156,155,154,155,155,155,156,155,156,154,153,153,155,154,154,154,156,4
179,188,194,191,189,194,185,183,186,193,191,188,191,187,179,189,192,191,187,187,183,178,187,184,188,186,185,181,180,186,187,183,183,184,182,181,184,183,182,181,183,183,181,182,183,180,181,181,184,182,181,180,178,180,186,186,183,183,182,182,182,185,186,183,3
121,131,139,135,135,135,134,112,135,145,153,148,146,153,131,121,149,158,159,153,158,154,132,133,167,162,158,160,162,149,139,137,167,156,165,161,156,148,141,142,153,161,164,158,155,149,142,148,153,165,157,155,158,151,150,156,159,158,156,158,162,153,153,159,3
109,114,115,111,109,112,129,119,110,116,114,114,114,121,127,113,107,110,113,111,111,118,125,112,107,107,104,106,111,125,125,107,110,106,92,91,109,115,110,108,107,102,90,86,105,110,107,118,106,99,90,91,99,114,119,124,111,103,92,87,95,115,124,129,3
194,194,188,184,182,181,184,187,192,182,179,178,179,184,189,195,181,182,184,186,188,196,198,194,187,186,188,190,191,190,192,202,187,187,186,186,190,196,200,193,185,186,191,197,198,198,192,188,197,201,201,197,193,198,196,189,195,193,192,194,199,198,190,188,3
137,146,147,156,155,146,142,143,154,149,150,163,168,158,149,146,163,162,153,161,177,170,161,154,167,163,163,156,178,177,172,163,166,156,167,153,168,179,176,170,158,158,157,153,148,175,177,176,144,160,146,146,134,165,174,174,139,152,148,136,132,147,166,168,4
189,210,210,200,195,206,212,199,195,194,202,206,197,202,207,204,200,199,200,208,210,197,199,204,187,194,200,203,209,200,198,198,182,191,193,191,195,203,200,192,207,202,201,194,194,199,198,197,194,198,209,204,204,200,202,205,199,197,204,202,200,206,208,202,1
